@relation 1328E_Region

@attribute time {265 ms,202 ms,1434 ms,249 ms,233 ms,1403 ms,296 ms,1419 ms,1512 ms,748 ms,451 ms,1528 ms,343 ms,311 ms,358 ms,155 ms,218 ms,280 ms,1482 ms,810 ms,1496 ms,1591 ms,1435 ms,1590 ms,1450 ms,1513 ms,234 ms,295 ms,545 ms,826 ms,1606 ms,546 ms,187 ms,561 ms,390 ms,1481 ms,1465 ms,1466 ms,779 ms,795 ms,1372 ms,842 ms,327 ms,248 ms,1497 ms,420 ms,468 ms,794 ms,1544 ms,264 ms,217 ms,811 ms,1872 ms,1575 ms,857 ms,342 ms,1418 ms,1559 ms,764 ms,780 ms,763 ms,499 ms,1653 ms,654 ms,498 ms,841 ms,326 ms,717 ms,514 ms,873 ms,1247 ms,716 ms,373 ms,1091 ms,421 ms,467 ms,920 ms,1699 ms,405 ms,452 ms,374 ms,1856 ms,530 ms,1731 ms,389 ms,1044 ms,1543 ms,1294 ms,686 ms,436 ms,1669 ms,1574 ms,685 ms,919 ms,577 ms,607 ms,1652 ms,592 ms,1793 ms,1794 ms}
@attribute memory {17400 KB,21000 KB,18000 KB,23100 KB,14800 KB,21800 KB,30500 KB,18900 KB,36900 KB,22100 KB,14400 KB,13300 KB,25100 KB,21900 KB,24600 KB,18400 KB,33100 KB,26000 KB,15000 KB,17900 KB,14900 KB,22600 KB,30100 KB,40100 KB,16300 KB,26300 KB,20400 KB,30700 KB,13000 KB,31800 KB,23300 KB,34000 KB,44800 KB,32300 KB,15500 KB,18700 KB,14100 KB,70700 KB,59900 KB,32800 KB,17200 KB,21700 KB,19700 KB,33000 KB,18600 KB,39700 KB,24900 KB,18800 KB,33700 KB,20200 KB,15600 KB,22700 KB,20500 KB,43900 KB,15200 KB,55400 KB,19400 KB,19500 KB,17100 KB,57300 KB,36100 KB,20900 KB,23700 KB,17300 KB,34300 KB,34600 KB,26400 KB,19800 KB,27400 KB,19000 KB,38500 KB,51500 KB,28600 KB,34900 KB,36400 KB,71300 KB,19600 KB,25400 KB,40200 KB,40700 KB,30600 KB,22900 KB,18200 KB,22400 KB,44700 KB,16400 KB,29600 KB,17000 KB,25200 KB,24800 KB,32700 KB,47600 KB,29100 KB,17700 KB,27000 KB,23200 KB,106600 KB,23400 KB,15300 KB,35100 KB,137900 KB,33400 KB,16000 KB,25700 KB,31200 KB,25500 KB,15700 KB,23500 KB,40600 KB,37500 KB,36800 KB,22000 KB,55200 KB,73700 KB,35900 KB,27900 KB,24500 KB,22300 KB,39800 KB,30200 KB,16600 KB,24700 KB,30300 KB,28200 KB,24200 KB,63900 KB,32200 KB,43300 KB,103400 KB,31600 KB,39500 KB,35300 KB,39300 KB,24400 KB,37300 KB,26500 KB,69500 KB,31000 KB,65400 KB,24100 KB,40900 KB,22800 KB,79200 KB,31400 KB,58400 KB,33800 KB,35400 KB,10600 KB,48500 KB,35600 KB,50300 KB,16900 KB,34200 KB,29900 KB,38700 KB,41400 KB,28900 KB,27100 KB,103100 KB,33500 KB,61500 KB,31500 KB,32500 KB,36000 KB,13900 KB,51000 KB,33300 KB,43800 KB,75500 KB,25000 KB,72900 KB,125400 KB,48800 KB,41600 KB,41300 KB,51800 KB,38000 KB,94600 KB,91400 KB,117500 KB,105900 KB,24000 KB,50800 KB,56000 KB,66100 KB,66800 KB,79600 KB,54900 KB,39100 KB,62000 KB}
@attribute country {Bangladesh,China,India,Kyrgyzstan,Brazil,Hungary,'United States',Canada,Bulgaria,'North Korea',Vietnam,Ukraine,Indonesia,Romania,Cuba,Poland,Iran,'United Arab Emirates',Serbia,Armenia,Turkmenistan,Jordan,'South Korea',Belarus,Syria,Israel,Colombia,Singapore,Taiwan,Tajikistan,Peru,Germany,Latvia,Mexico,Ireland,Croatia,Macedonia,Cyprus,Austria,Lithuania,Finland,Italy,Venezuela,Slovenia,Belize,Norway,Bolivia,Iceland,France,'United Kingdom',Argentina}
@attribute continent {Asia,America,Europe}
@attribute program_vocabulary numeric
@attribute program_length numeric
@attribute calculated_estimated_program_length numeric
@attribute volume numeric
@attribute difficulty numeric
@attribute effort numeric
@attribute loc numeric
@attribute slocP numeric
@attribute lsloc numeric
@attribute comments numeric
@attribute blankLine numeric
@attribute cyclomatic_complexity numeric
@attribute numberOfFunction numeric
@attribute gender {male,female}

@data
265 ms,17400 KB,Bangladesh,Asia,46,238,210.368317,1314.607746,23.882353,31395.92616,37,32,32,5,0,9,2,male
202 ms,21000 KB,China,Asia,47,243,217.580086,1349.765091,24.21875,32689.6233,45,40,40,5,0,9,2,male
1434 ms,21000 KB,India,Asia,56,229,269.418151,1329.884277,28.846154,38362.04646,42,34,34,8,0,8,2,male
249 ms,17400 KB,Kyrgyzstan,Asia,48,241,222.265368,1345.975963,25,33649.39907,38,32,32,6,0,9,2,male
233 ms,18000 KB,India,Asia,51,267,238.988945,1514.537566,27.022727,40926.9356,40,36,36,4,0,10,3,female
1403 ms,23100 KB,India,Asia,52,223,248.032387,1271.198057,23.611111,30014.39857,43,39,39,4,0,12,2,male
296 ms,14800 KB,Brazil,America,67,286,339.524906,1734.901508,30.628571,53137.55477,54,36,25,18,11,10,2,male
1419 ms,17400 KB,India,Asia,54,235,258.107496,1352.398563,29.090909,39342.50365,50,35,28,15,7,8,2,male
1512 ms,17400 KB,India,Asia,54,235,258.107496,1352.398563,29.090909,39342.50365,50,35,28,15,7,8,2,male
265 ms,21800 KB,China,Asia,71,313,365.642206,1924.870848,30.625,58949.16973,37,32,32,5,0,11,2,male
748 ms,17400 KB,India,Asia,60,242,295.62131,1429.467524,30.8,44027.59974,52,40,34,12,6,10,3,male
451 ms,30500 KB,India,Asia,51,267,238.988945,1514.537566,27.022727,40926.9356,40,36,36,4,0,10,3,male
265 ms,18900 KB,China,Asia,73,331,379.659632,2048.831929,31.609756,64763.07756,50,40,39,10,1,12,3,male
1528 ms,21800 KB,Hungary,Europe,62,297,308.328733,1768.396304,40.153846,71007.91314,51,43,40,8,3,13,3,male
343 ms,36900 KB,India,Asia,40,211,197.504662,1122.926828,18.5,20774.14632,38,32,32,6,0,11,2,male
265 ms,22100 KB,India,Asia,63,321,313.855186,1918.706855,35.172414,67485.55147,53,40,32,13,8,14,3,male
311 ms,14400 KB,'United States',America,71,239,365.642206,1469.789562,27.222222,40010.93806,47,34,29,13,5,8,2,male
1419 ms,17400 KB,India,Asia,54,225,257.622011,1294.849688,28.304348,36649.87595,49,41,41,8,0,9,2,male
358 ms,22100 KB,India,Asia,65,317,326.553822,1909.090597,30.709677,58627.55639,55,43,36,12,7,12,3,male
249 ms,17400 KB,Canada,America,63,260,313.580086,1554.09278,35.359375,54951.7494,51,41,37,10,4,8,2,male
155 ms,13300 KB,China,Asia,75,389,393.795077,2423.010471,35.227273,85356.05067,45,41,41,4,0,12,4,male
311 ms,25100 KB,India,Asia,61,311,300.881449,1844.459312,32.551724,60040.33071,58,44,36,14,8,16,4,male
218 ms,21900 KB,China,Asia,66,344,332.930012,2079.271577,36.5,75893.41256,54,44,44,10,0,12,2,male
280 ms,24600 KB,Bulgaria,Europe,70,346,359.421245,2120.731924,36.210526,76792.81914,55,40,32,15,8,12,2,male
249 ms,21800 KB,India,Asia,80,341,425.790319,2155.77748,52.792683,113809.277,57,40,29,17,11,16,3,male
249 ms,21800 KB,India,Asia,68,333,347.012135,2027.125126,57.827586,117223.753,69,51,37,18,14,16,3,male
1528 ms,18400 KB,India,Asia,66,331,332.973737,2000.694454,45.6875,91406.72784,60,50,50,10,0,12,4,male
1482 ms,33100 KB,Kyrgyzstan,Asia,75,335,392.247987,2086.654261,47.538462,99196.33335,51,44,44,7,0,13,3,male
296 ms,26000 KB,'North Korea',Asia,39,228,194.749775,1205.071706,18.5,22293.82656,44,36,36,8,0,10,2,male
1528 ms,15000 KB,Bangladesh,Asia,69,341,352.498642,2083.00684,54.558824,113646.4026,60,43,36,17,7,11,3,male
233 ms,17900 KB,India,Asia,65,322,327.803208,1939.202436,54.888889,106440.667,62,51,46,11,5,13,4,male
810 ms,26000 KB,India,Asia,43,241,201.503062,1307.729806,32.111111,41992.6571,58,48,48,10,0,12,2,male
1496 ms,14900 KB,Vietnam,Asia,64,294,320.180454,1764,37.4,65973.6,59,46,40,13,6,14,2,male
1591 ms,22600 KB,Ukraine,Europe,43,221,203.524906,1199.204511,19.6875,23609.33881,51,35,28,16,7,14,3,male
1435 ms,21800 KB,Indonesia,Asia,61,271,300.881449,1607.229818,34.206897,54978.34414,51,42,39,9,3,13,2,male
1590 ms,22600 KB,Ukraine,Europe,43,223,203.524906,1210.05704,19.6875,23822.99798,51,35,28,16,7,14,3,male
249 ms,17400 KB,Romania,Europe,67,292,339.438742,1771.298044,25.720588,45558.82762,48,32,27,16,5,8,2,male
1450 ms,30100 KB,Bangladesh,Asia,59,238,288.676439,1400.069046,31.730769,44425.2678,45,39,39,6,0,9,2,male
1513 ms,40100 KB,India,Asia,35,237,164.754887,1215.640075,16,19450.2412,67,44,32,23,12,12,3,male
296 ms,16300 KB,Brazil,America,64,341,320.406355,2046,54.913793,112353.6207,50,38,32,12,6,14,4,male
234 ms,26300 KB,Cuba,America,79,356,419.227106,2244.145946,39.642857,88964.35716,64,46,30,18,16,13,1,male
265 ms,24600 KB,India,Asia,64,331,320,1986,35.5,70503,58,46,41,12,5,12,2,male
249 ms,20400 KB,Poland,Europe,57,266,277.632401,1551.548744,26.25,40728.15452,65,41,27,24,14,14,2,male
295 ms,30700 KB,India,Asia,69,286,353.001331,1747.037995,35.548387,62104.38291,58,52,52,6,0,13,2,male
1591 ms,13000 KB,Ukraine,Europe,43,230,203.524906,1248.040894,19.6875,24570.80509,52,36,29,16,7,16,3,male
545 ms,31800 KB,Bangladesh,Asia,68,300,346.1173,1826.238852,31.555556,57627.98156,49,42,41,7,1,12,2,male
265 ms,23300 KB,Bangladesh,Asia,68,300,346.1173,1826.238852,31.555556,57627.98156,49,42,41,7,1,12,2,male
249 ms,22100 KB,Bangladesh,Asia,74,307,385.538546,1906.302183,33.157895,63208.96713,46,38,38,8,0,11,2,male
1590 ms,22600 KB,Ukraine,Europe,43,230,203.524906,1248.040894,19.6875,24570.80509,52,36,29,16,7,16,3,male
826 ms,26000 KB,India,Asia,37,236,177.728624,1229.430994,22.666667,27867.10254,66,56,55,10,1,9,2,male
1512 ms,34000 KB,India,Asia,39,262,187.524906,1384.775381,17.5,24233.56917,69,48,40,21,8,9,2,female
1512 ms,44800 KB,India,Asia,34,257,158.334973,1307.47795,15.5,20265.90823,68,48,39,20,9,13,3,male
1606 ms,32300 KB,India,Asia,59,308,288.088167,1811.854059,31.034483,56229.95356,59,47,42,12,5,11,2,male
546 ms,30500 KB,China,Asia,70,400,359.421245,2451.713207,55.157895,135231.339,50,36,33,14,3,11,2,male
233 ms,15500 KB,Iran,Asia,0,0,0,0,0,0,56,44,38,12,6,14,5,female
1482 ms,18700 KB,'United Arab Emirates',Asia,59,305,288.088167,1794.20613,40.116667,71977.56925,57,42,34,15,8,15,3,male
187 ms,14100 KB,China,Asia,64,354,320.045092,2124,35.129032,74614.06452,75,57,51,18,6,13,3,male
295 ms,70700 KB,Serbia,Europe,68,297,348.041595,1807.976464,41.759259,75499.75789,46,33,29,13,4,14,2,female
561 ms,59900 KB,India,Asia,36,224,186.1173,1158.0632,0,0,74,60,52,14,8,13,2,male
