@relation 1340B_Region

@attribute time {155 ms,77 ms,62 ms,109 ms,31 ms,93 ms,202 ms,46 ms,265 ms,623 ms,514 ms,529 ms,61 ms,140 ms,904 ms,78 ms,108 ms,124 ms,171 ms,156 ms,373 ms,452 ms,280 ms,264 ms,390 ms,296 ms,592 ms,343 ms,217 ms,997 ms,545 ms,327 ms,30 ms,389 ms,483 ms,498 ms,218 ms,436 ms,655 ms,421 ms,139 ms,779 ms,15 ms,717 ms,888 ms,546 ms,374 ms,576 ms,826 ms,670 ms,966 ms,467 ms,561 ms,451 ms,811 ms,733 ms,607 ms,468 ms,936 ms,654 ms,311 ms,187 ms,342 ms,249 ms,685 ms,234 ms,764 ms,935 ms,530 ms,857 ms,405 ms,499 ms,186 ms,639 ms,312 ms,810 ms,358 ms,92 ms,763 ms,295 ms,624 ms,701 ms,233 ms,560 ms,920 ms,420 ms,967 ms,795 ms,577 ms,482 ms}
@attribute memory {15900 KB,9000 KB,12600 KB,8100 KB,500 KB,16100 KB,31300 KB,19500 KB,31500 KB,4100 KB,15800 KB,35200 KB,110000 KB,4000 KB,700 KB,4200 KB,15700 KB,31600 KB,20400 KB,19800 KB,31800 KB,35500 KB,32900 KB,16500 KB,16400 KB,16000 KB,21400 KB,59200 KB,800 KB,9900 KB,32000 KB,16900 KB,32100 KB,20700 KB,65500 KB,39000 KB,44200 KB,31900 KB,47400 KB,63600 KB,47600 KB,51100 KB,43500 KB,15600 KB,31700 KB,19400 KB,16300 KB,4800 KB,16200 KB,600 KB,3900 KB,35400 KB,17200 KB,32200 KB,34800 KB,21800 KB,19600 KB,6800 KB,19900 KB,18300 KB,96900 KB,32400 KB,4900 KB,4500 KB,14100 KB,96800 KB,900 KB,99300 KB,4400 KB,58200 KB,35600 KB,63100 KB,155300 KB,17100 KB,47200 KB,157600 KB,34900 KB,7700 KB,129400 KB,157400 KB,20800 KB,36700 KB,20500 KB,158400 KB,236200 KB,35100 KB,48100 KB,17000 KB,62600 KB,22100 KB,16800 KB,33700 KB,97100 KB,4300 KB,39600 KB,20300 KB,6200 KB,55500 KB,51200 KB,24900 KB,39200 KB,81000 KB,70500 KB,34600 KB,157200 KB,101000 KB,16600 KB,34500 KB,4600 KB,188400 KB,19700 KB,17400 KB,8200 KB,71300 KB,9100 KB,63000 KB,97000 KB,59000 KB,47300 KB,1000 KB,48500 KB,7800 KB,141800 KB,8000 KB,125400 KB,39500 KB,9500 KB,37000 KB,102600 KB,16700 KB,3600 KB,33500 KB,202300 KB,6400 KB,219600 KB,68000 KB,35000 KB,31400 KB,5000 KB,103100 KB,79900 KB,47500 KB,63500 KB,45400 KB,36200 KB,33000 KB,200 KB,114600 KB,52600 KB,101700 KB,1100 KB,32300 KB,51900 KB,400 KB,160600 KB,27500 KB,40200 KB,300 KB,1700 KB,8800 KB,74400 KB,6300 KB,95000 KB,126900 KB,196100 KB,48400 KB,20100 KB,100 KB,33300 KB,66500 KB,0 KB,40300 KB,59100 KB,5400 KB,165300 KB,59300 KB,46800 KB,49100 KB,23700 KB,33600 KB,189100 KB,94300 KB,55200 KB,96700 KB,47700 KB}
@attribute country {India,China,Iran,Mexico,Belarus,Japan,Jordan,Finland,Romania,'South Korea',Bangladesh,Poland,'Hong Kong',Ukraine,Bulgaria,Lebanon,Syria,Brazil,Italy,Canada,Norway,'United States',Moldova,Indonesia,Tajikistan,Colombia,'Bosnia and Herzegovina',Thailand,Peru,'United Kingdom',Austria,Sweden,Cuba,Vietnam,Estonia,Chile,Croatia,Israel,Macedonia,Kuwait,Hungary,Czechia,Serbia,Germany,Latvia,Lithuania,Netherlands,Argentina,France,Spain,Slovenia,Armenia,Slovakia,Venezuela,Portugal,Iceland,Switzerland}
@attribute continent {Asia,America,Europe}
@attribute program_vocabulary numeric
@attribute program_length numeric
@attribute calculated_estimated_program_length numeric
@attribute volume numeric
@attribute difficulty numeric
@attribute effort numeric
@attribute loc numeric
@attribute slocP numeric
@attribute lsloc numeric
@attribute comments numeric
@attribute blankLine numeric
@attribute cyclomatic_complexity numeric
@attribute numberOfFunction numeric
@attribute gender {male,female}

@data
155 ms,15900 KB,India,Asia,81,341,433.250689,2161.888851,45.2,97717.37606,15,12,12,3,0,14,1,male
77 ms,9000 KB,China,Asia,76,253,399.184538,1580.725661,27.743902,43855.49852,34,25,22,9,3,11,2,male
62 ms,9000 KB,India,Asia,75,267,392.402029,1663.09459,29.3125,48749.46018,34,25,22,9,3,11,2,male
77 ms,12600 KB,India,Asia,75,267,392.402029,1663.09459,29.3125,48749.46018,34,25,22,9,3,11,2,male
109 ms,8100 KB,India,Asia,67,218,339.956492,1322.407444,22.297297,29486.11192,29,22,21,7,1,10,2,male
31 ms,500 KB,China,Asia,77,323,405.551932,2024.172053,45.307692,91710.56454,27,18,16,9,2,12,1,female
93 ms,12600 KB,Iran,Asia,75,267,392.402029,1663.09459,29.3125,48749.46018,34,25,22,9,3,11,2,male
62 ms,16100 KB,China,Asia,58,303,287.935774,1774.968242,22.222222,39443.7387,25,16,16,9,0,7,1,male
62 ms,31300 KB,China,Asia,80,344,426.658295,2174.743265,29.944444,65121.47887,42,35,33,7,2,14,1,male
62 ms,19500 KB,China,Asia,67,322,339.524906,1953.280719,31.085714,60719.12636,56,49,49,7,0,16,2,female
202 ms,31500 KB,Mexico,America,40,229,197.504662,1218.721534,18.5,22546.34837,27,19,19,8,0,5,1,male
46 ms,4100 KB,Belarus,Europe,54,320,263.421245,1841.564001,21.375,39363.43051,32,26,26,6,0,18,1,male
265 ms,15800 KB,China,Asia,67,375,339.438742,2274.783446,40.279412,91626.93911,45,34,29,11,5,20,3,male
46 ms,35200 KB,China,Asia,66,357,333.324018,2157.848701,30,64735.46102,38,31,31,7,0,15,2,male
93 ms,31500 KB,China,Asia,58,352,284.224796,2062.00931,40.909091,84354.92633,41,36,36,5,0,21,1,female
62 ms,15900 KB,China,Asia,63,346,316.169787,2068.138854,30.0625,62173.42428,38,26,26,12,0,7,1,female
623 ms,110000 KB,Japan,Asia,53,311,258.024604,1781.383261,38,67692.56393,54,45,45,9,0,10,2,male
46 ms,4000 KB,Iran,Asia,75,346,392.942338,2155.171267,45.181818,97374.55633,51,43,42,8,1,18,2,male
62 ms,700 KB,Jordan,Asia,75,370,392.942338,2304.662915,44.392857,102310.5716,36,23,19,13,4,14,2,male
77 ms,700 KB,Finland,Europe,80,351,425.898577,2218.996761,48.631579,107913.3162,40,37,37,3,0,13,1,male
514 ms,4000 KB,China,Asia,84,417,453.815451,2665.596365,42.510638,113316.2029,39,31,31,8,0,18,2,male
529 ms,4000 KB,China,Asia,84,417,453.815451,2665.596365,42.510638,113316.2029,39,31,31,8,0,18,2,male
61 ms,15900 KB,Mexico,America,68,376,346.1173,2288.886028,52.3125,119737.3504,47,35,31,12,4,18,3,male
140 ms,4200 KB,Romania,Europe,61,428,302.213705,2538.35558,79.2,201037.762,58,50,50,8,0,18,2,male
904 ms,31300 KB,India,Asia,71,343,366.130687,2109.363262,34.734375,73267.41455,60,54,54,6,0,16,2,male
78 ms,15800 KB,China,Asia,95,443,532.512672,2910.446034,32.853448,95618.18825,46,28,28,18,0,12,1,male
46 ms,500 KB,'South Korea',Asia,83,398,446.206508,2537.265694,50.232558,127453.3465,46,30,26,16,4,13,1,male
62 ms,15800 KB,Iran,Asia,0,0,0,0,0,0,49,38,33,11,5,16,4,female
46 ms,700 KB,Finland,Europe,79,357,419.080878,2250.449727,47.473684,106837.1397,43,37,37,6,0,13,1,male
202 ms,15700 KB,China,Asia,95,384,531.895976,2522.824554,33.666667,84935.0933,44,37,35,7,2,15,1,male
108 ms,31600 KB,Bangladesh,Asia,65,339,326.731624,2041.582689,37.333333,76219.08704,52,44,44,8,0,14,3,male
46 ms,4000 KB,Poland,Europe,71,333,367.358781,2047.865791,47.793103,97873.86159,67,39,28,28,11,14,1,male
77 ms,20400 KB,Iran,Asia,62,362,308.328733,2155.419064,43.615385,94009.4315,48,40,40,8,0,19,3,male
124 ms,19800 KB,Iran,Asia,80,346,425.790319,2187.387121,44.153846,96581.55441,56,41,36,15,5,12,1,male
140 ms,31800 KB,India,Asia,74,279,385.655592,1732.437489,33.428571,57912.91035,40,31,31,9,0,12,2,male
