@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
3,24,263,male,0,31,62,7,Eastern,47000,15,1565.95363,25055.25807,307.346455,16,93,24
1,23,258,male,0,26,68,3,Eastern,5600,16,1570.565413,26699.61202,345.989912,17,156,23
2,42,313,male,3,48,50,6,Eastern,67100,18,1766.526987,28264.4318,235.951874,16,77,39
2,36,418,male,0,42,72,6,Western,68100,26,2579.028651,123793.3752,372.595692,48,202,36
2,36,418,male,0,41,72,5,Eastern,68100,26,2579.028651,123793.3752,372.595692,48,202,36
2,36,418,male,0,41,72,5,Western,68100,26,2579.028651,123793.3752,372.595692,48,248,36
2,43,325,male,2,52,67,9,Western,50600,19,1971.478987,70973.24353,339.697386,36,77,41
2,51,345,male,0,57,50,6,Eastern,72000,34,1947.130385,31154.08617,235.951874,16,77,51
2,51,345,male,0,57,50,6,Eastern,72000,34,1947.130385,31154.08617,235.951874,16,77,51
3,58,424,male,0,66,65,8,Eastern,35200,25,2553.483953,122567.2297,326.465006,48,202,58
4,50,420,male,0,53,66,3,Eastern,4700,24,2538.64553,182782.4782,333.324018,72,62,50
2,50,408,male,0,65,60,15,Western,67100,30,2410.011363,122910.5795,295.185169,51,78,50
2,50,463,male,0,59,80,9,Western,36800,26,2927.052708,87811.58124,428.700868,30,46,50
2,30,448,male,0,40,84,10,Eastern,48600,23,2863.758205,146051.6685,455.166546,51,61,30
1,30,328,male,0,36,61,6,Eastern,4200,21,1945.281847,33069.79139,301.355699,17,124,30
2,55,397,male,2,64,56,9,Western,68000,24,2305.519904,110664.9554,270.0391,48,92,53
2,42,420,male,0,48,55,6,Eastern,75500,44,2428.17108,41278.90835,265.212402,17,62,42
2,78,345,male,0,84,33,6,Eastern,115300,28,1740.315971,0,166.465006,0,109,78
2,60,448,male,0,77,70,17,Eastern,43600,31,2745.918792,93361.23891,359.049811,34,62,60
2,78,399,male,0,83,54,5,Eastern,69000,34,2296.200113,73478.40363,258.703672,32,202,78
2,42,515,male,0,50,76,8,Eastern,42900,33,3217.682669,102965.8454,400.214991,32,62,42
2,42,405,male,0,52,75,10,Western,99100,22,2522.67157,85770.83337,392.633369,34,139,42
2,39,541,male,0,53,85,14,Eastern,5800,29,3467.480496,124829.2979,461.238082,36,46,39
2,46,424,male,0,59,73,13,Eastern,36900,17,2624.485613,83983.53961,379.34213,32,93,46
2,66,441,female,0,72,67,6,Eastern,55400,27,2675.145333,85604.65066,339.524906,32,77,66
3,54,514,male,0,59,84,5,Eastern,55700,27,3285.651155,111712.1393,455.166546,34,62,54
2,42,405,male,0,53,82,11,Eastern,55500,24,2574.808562,92693.10823,439.883164,36,77,42
2,50,533,male,0,58,93,8,Eastern,52500,26,3485.371646,118502.636,519.287803,34,171,50
2,55,453,male,0,63,60,8,Western,121900,32,2675.82144,112384.5005,294.461535,42,248,55
3,60,479,male,0,65,62,5,Eastern,68000,31,2852.060033,136898.8816,307.346455,48,77,60
1,34,434,male,0,40,66,6,Western,16600,31,2623.267048,41972.27276,332.930012,16,46,34
1,74,350,female,0,80,53,6,Eastern,7600,31,2004.772159,36085.89886,255.604168,18,46,74
3,34,593,male,0,38,85,4,Eastern,37000,36,3800.768825,193839.2101,461.717715,51,62,34
1,53,424,male,3,64,67,11,Western,5800,20,2572.021817,138889.1781,339.697386,54,61,50
2,91,385,male,2,98,59,7,Eastern,73900,32,2264.817574,72474.16237,288.676439,32,249,89
3,58,476,female,0,64,82,6,Eastern,41600,31,3026.194754,102890.6216,440.590582,34,202,58
3,64,398,male,0,75,70,11,Western,115500,22,2439.454641,146367.2784,360.083842,60,124,64
2,56,457,male,0,69,71,13,Eastern,68100,32,2810.434434,95554.77074,365.642206,34,249,56
2,46,530,male,0,55,83,9,Eastern,52400,34,3378.770899,101363.127,450.002951,30,62,46
2,41,398,male,1,51,64,10,Eastern,71100,26,2388,121788,320.180454,51,92,40
1,53,547,male,1,56,78,3,Eastern,4800,31,3438.115014,110019.6804,414.08385,32,46,52
1,64,428,male,0,82,59,18,Eastern,4800,26,2517.771225,80568.6792,288.676439,32,46,64
2,39,485,male,0,51,65,12,Eastern,40000,32,2920.848389,186934.2969,326.465006,64,249,39
1,57,426,male,0,68,59,11,Eastern,5600,28,2506.005939,170408.4039,289.070141,68,46,57
2,43,509,male,0,49,89,6,Eastern,11700,32,3296.148316,59330.66969,489.17264,18,93,43
2,43,484,male,0,59,85,16,Western,42800,31,3102.145213,52736.46862,461.717715,17,77,43
2,60,432,male,0,67,70,7,Western,36900,25,2647.850263,95322.60948,359.091037,36,61,60
3,36,613,female,0,47,76,11,Eastern,103600,40,3829.979566,195328.9579,399.451068,51,139,36
3,59,367,female,4,73,41,14,Eastern,145200,30,1966.221586,31459.54537,188.529325,16,264,55
4,54,488,male,2,68,60,14,Eastern,82900,34,2882.562611,184484.0071,294.846969,64,436,52
1,42,477,male,4,50,59,8,Eastern,5500,31,2806.020735,126270.9331,288.186023,45,46,38
3,43,453,male,0,49,68,6,Western,68000,35,2757.620667,148911.516,346.1173,54,93,43
2,54,370,female,0,62,59,8,Eastern,63400,24,2176.577928,34825.24685,288.676439,16,93,54
3,56,478,male,0,70,64,14,Eastern,38800,27,2868,183552,320.045092,64,62,56
3,82,486,male,0,93,66,11,Western,68000,34,2937.575542,167441.8059,334.027183,57,77,82
2,56,521,female,0,74,83,18,Eastern,33200,25,3321.395544,99641.86631,450.002951,30,218,56
1,63,429,male,1,70,52,7,Eastern,5600,33,2445.488639,166293.2275,249.011774,68,46,62
1,38,393,male,0,47,42,9,Western,21400,23,2119.180747,40264.4342,210.885574,19,62,38
1,62,564,male,0,68,58,6,Eastern,8500,34,3303.901281,264312.1025,282.211433,80,46,62
2,47,459,female,0,55,73,8,Eastern,55600,29,2841.129473,102280.661,378.867075,36,61,47
2,64,482,male,12,86,53,22,Western,83700,37,2760.857659,132521.1676,252.238666,48,93,52
3,47,529,male,0,56,74,9,Western,85400,33,3284.80083,177379.2448,385.499549,54,186,47
2,73,450,male,6,91,53,18,Eastern,82700,37,2577.564205,87637.18295,253.684359,34,92,67
2,63,558,male,0,74,65,11,Western,68000,29,3360.48124,151221.6558,326.553822,45,77,63
2,62,449,male,0,67,58,5,Western,72300,26,2630.233467,223569.8447,283.566831,85,109,62
3,39,468,male,0,51,84,12,Eastern,70100,28,2991.604554,119664.1822,453.092115,40,77,39
2,48,573,male,0,53,68,5,Eastern,75500,30,3488.116208,279049.2966,346.1173,80,109,48
4,69,438,male,2,88,68,19,Eastern,107100,31,2666.308724,143980.6711,346.32986,54,124,67
2,56,378,female,2,78,72,22,Eastern,3900,15,2332.231651,44312.40136,372.595692,19,46,54
3,62,545,male,0,72,79,10,Eastern,55700,36,3435.560508,123680.1783,419.227106,36,61,62
3,55,476,male,0,72,78,17,Eastern,46400,25,2991.851456,152584.4243,412.85429,51,77,55
